tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
546193,246995,1,Sat Dec 02 17:20:51 +0000 2017,@115913 I am Tonya Smith and I have bèen a loyal customer to tmobile and I have bèen mistreated  over the last 2 day your customer service has been rude they have told me different stories about my account please respond to me it's not fair and I am really thinking about,546191,,tonya smith bèen loyal customer tmobile bèen mistreated last day customer service rude told different story account please respond fair really thinking
1321812,sprintcare,0,Fri Oct 27 10:06:14 +0000 2017,"@428574 Iradd Ruiz - Please, reach out to us if any other question or concern. -IG",,1321811.0,iradd ruiz please reach u question concern ig
1914103,Uber_Support,0,Wed Oct 25 21:19:21 +0000 2017,"@562063 Hi, Daniel! We recommend checking your inbox to be sure if you have already received an email. Please note, this can show up in your spam.",,1914101.0,hi daniel recommend checking inbox sure already received email please note show spam
2878594,Ask_WellsFargo,0,Mon Nov 13 19:47:00 +0000 2017,"@798968 I'm sorry for the negative experience you had at the branch. Can you send a DM with more details, along with your full name, phone number, address, and branch address so that we can look further into this? Please don't provide any account numbers. Thanks. ^CL https://t.co/q1oBDuYAdh",,2878595.0,im sorry negative experience branch send dm detail along full name phone number address branch address look please dont provide account number thanks cl
701425,199122,1,Thu Nov 23 16:44:40 +0000 2017,"@115850 is only ecommercesite which in india which not returnng mony from @115823  to customr bank a/c
Very unsafe wallet to keep money",701424,,ecommercesite india returnng mony customr bank ac unsafe wallet keep money
1186254,398930,1,Tue Oct 24 14:05:52 +0000 2017,"@AskPlayStation hi, I still haven't received DLC for WWE 2k18 pre-order and cannot find in PSStore manually.",1186253,,hi still havent received dlc wwe k preorder cannot find psstore manually
2621925,740778,1,Sat Nov 18 08:18:09 +0000 2017,"@VMUcare No, but I’ve logged a complaint about it",,2621924.0,i’ve logged complaint
1127085,381778,1,Tue Oct 24 10:16:31 +0000 2017,"@AzureSupport I understand.
Thank you for your support.",,1127084.0,understand thank support
568088,253272,1,Sun Dec 03 15:35:09 +0000 2017,"@ChipotleTweets The restaurant in Lakewood, Ohio",568090,568087.0,restaurant lakewood ohio
2444969,SouthwestAir,0,Wed Nov 15 00:43:14 +0000 2017,@701011 Our low fares get snatched up quickly! Are your dates flexible? Try our Low Fare Calendar: https://t.co/7az0I0O2fY. ^VP,2444970,2444971.0,low fare get snatched quickly date flexible try low fare calendar vp
211288,160183,1,Wed Oct 04 18:14:10 +0000 2017,@AppleSupport could you please make it simple like what is the first important two steps i have to do first and thank you so much,211287,211289.0,could please make simple like first important two step first thank much
1691940,AmazonHelp,0,Mon Nov 06 22:07:00 +0000 2017,@250495 Thanks for the update! Please don't hesitate to keep us posted on this. ^SE,1691941,1691938.0,thanks update please dont hesitate keep u posted se
1906443,568034,1,Fri Nov 17 13:42:48 +0000 2017,"@TfL Never received a response, and still having this issue I'd like to report with how to replicated it. so not suitable to report on twitter.",1906441,1906445.0,never received response still issue id like report replicated suitable report twitter
759878,Delta,0,Wed Oct 11 19:54:16 +0000 2017,"@301560 Hello. Very sorry for the delay. We must do better. If you need any help, let us know.  *ARD",,759879.0,hello sorry delay must better need help let u know ard
2823397,786708,1,Mon Nov 27 05:48:26 +0000 2017,"@124257 comme je n'ai pas de CNI je vais alors faire comment? Est ce de ma faute si ma CNI n'est pas sortie?
Dommage que vous m'ayez suspendu après 11 années https://t.co/rXL9W8VsVq",2823396,,comme je nai pa de cni je vais alors faire comment est ce de faute si cni nest pa sortie dommage que vous mayez suspendu après années
2404652,691663,1,Sun Nov 12 02:41:05 +0000 2017,"@115765 3 kills in search and destroy on double xp only got me 2,225 xp after the game.... can we fix this? I haven’t gotten any xp after games for a week.",2404650,,kill search destroy double xp got xp game fix haven’t gotten xp game week
526943,AskTarget,0,Sat Dec 02 07:19:03 +0000 2017,@120052 Thank you for your great question. Yes you can combine the Black Friday 20% promotion with the Cartwheel deal. It has to be in store only. Thank you for being a valued Target guest.,,526944.0,thank great question yes combine black friday promotion cartwheel deal store thank valued target guest
709732,comcastcares,0,Tue Oct 10 20:58:52 +0000 2017,@289695 your account information along with details what is going ?- NL,,709733.0,account information along detail going nl
2615706,idea_cares,0,Fri Nov 17 14:01:30 +0000 2017,"@739377 Sorry for trouble caused to you.As instructed by the Government of India, it is now mandatory to link your mobile number with your Aadhar with number. Last date of aadhar link is 06/02/2018 so be rest assure.

Regards,
Neha L",,2615707.0,sorry trouble caused youas instructed government india mandatory link mobile number aadhar number last date aadhar link rest assure regard neha l
1636705,500599,1,Sun Nov 05 21:27:58 +0000 2017,"Hey @VirginTrains ... your train manager, Sue, on the Glasgow - Euston Service (due in 20.12) has been amazing during these dreadful delays","1636704,1636706,1636707",,hey train manager sue glasgow euston service due amazing dreadful delay
94891,136626,1,Thu Nov 30 14:35:23 +0000 2017,"I got my phone fixed 2 weeks ago and I just dropped my phone with a case on it ON CARPET from at MOST four feet, and my screen shattered.... @AppleSupport how?",94890,,got phone fixed week ago dropped phone case carpet four foot screen shattered
1425424,Uber_Support,0,Thu Nov 02 04:20:11 +0000 2017,@451157 We'd be happy to help. Please fill out this form here;https://t.co/sAogdfKfT6.,1425425,9334.0,wed happy help please fill form
84102,134492,1,Thu Nov 30 12:04:13 +0000 2017,@Morrisons Do y'all still sell Bells Scotch Pies in England. No sign of them in Elland yesterday. I was quite disappointed.,84101,,yall still sell bell scotch pie england sign elland yesterday quite disappointed
233667,171624,1,Thu Oct 05 12:44:35 +0000 2017,"@British_Airways Yes delivered this morning. But pilot could have advised when arriving in Gatwick, as I assume he was the one instructed this.","233669,233670",233666.0,yes delivered morning pilot could advised arriving gatwick assume one instructed
602753,263119,1,Sun Dec 03 21:48:54 +0000 2017,"@GWRHelp BOTH trains I've been on today, to &amp; from #Paddington, over 10 hours apart, have been delayed. Currently waiting for a driver.",602752,,train ive today amp hour apart delayed currently waiting driver
2169870,636538,1,Thu Nov 09 03:31:39 +0000 2017,@115858 fix the question mark box that pops up in all my tweets and texts! 😡,2169869,,fix question mark box pop tweet text 😡
461312,AmazonHelp,0,Fri Dec 01 02:14:54 +0000 2017,"@224606 I'm sorry for the delay with your order. If you paid extra for Same-Day Delivery, please reach us here: https://t.co/hApLpMlfHN for options. If not, please wait for until the new delivery date passes. ^EZ",461313,461314.0,im sorry delay order paid extra sameday delivery please reach u option please wait new delivery date pass ez
623794,XboxSupport,0,Wed Nov 22 17:54:01 +0000 2017,"@268065 Hey there, for all refund requests and cancellations you will want to contact our chat team here: https://t.co/lUV7XYl61S ^XS",,623795.0,hey refund request cancellation want contact chat team x
2811264,Safaricom_Care,0,Wed Nov 22 08:43:44 +0000 2017,@783952 Cheers ^MT,2811265,2811262.0,cheer mt
1470954,461438,1,Sun Nov 26 01:57:37 +0000 2017,@JetBlue Just had a representative tell me “I don’t know” in response to my problem. Would a picture of my id from my wife’s phone be any bit acceptable? I’m freaking out because I’ve just realized I’ve misplaced a few important things on my trip now,1470953,1470955.0,representative tell “i don’t know” response problem would picture id wife’s phone bit acceptable i’m freaking i’ve realized i’ve misplaced important thing trip
902145,334171,1,Mon Oct 09 09:26:48 +0000 2017,"Chase bank was the best bank man. Go to a bank like stanchart to open account, they tell you it takes 2 days. Mobile banking takes a week",902144,,chase bank best bank man go bank like stanchart open account tell take day mobile banking take week
1924608,572873,1,Thu Nov 16 12:04:37 +0000 2017,How tf do you hard reset iPhone 8+?! i’m getting pissed off!!! This stupid ass I️ thing and my phone won’t update!!!!!!! @AppleSupport,"1924607,1924609",,tf hard reset iphone i’m getting pissed stupid as i️ thing phone won’t update
2428151,697174,1,Sun Nov 26 18:31:40 +0000 2017,@AmazonHelp I did that... i checked with USPS and it says it was delivered to my porch. How am I supposed to wait 36 hours?,2428153,2428150.0,checked usps say delivered porch supposed wait hour
866607,VirginTrains,0,Fri Oct 20 19:20:54 +0000 2017,@325779 2/2 drop us a message directly and we can check for you ^HP,,866605.0,drop u message directly check hp
1400669,445671,1,Thu Nov 02 08:36:18 +0000 2017,@AppleSupport But I don’t want auto-join to kick in when I move or time passes. I’d prefer it turned off via control centre when I asked it to.,1400671,1400668.0,don’t want autojoin kick move time pass i’d prefer turned via control centre asked
2622953,152572,1,Fri Nov 17 16:24:01 +0000 2017,Flying from #ORD to #PHX on @AmericanAir with free inflight wifi and texting thanks to @115913 and @115911! #TMobileWingman,2622951,,flying free inflight wifi texting thanks
347923,159128,1,Sun Oct 08 04:09:29 +0000 2017,"@115850 @13150 @115851 Dear Jeff, waiting for your reply. Please check asap.","347922,347924",279184.0,dear jeff waiting reply please check asap
2295240,666469,1,Sat Nov 11 23:23:30 +0000 2017,Dear @115858 I have always loved my iPhone 6 but whatever your update did has sucked the life out of it. I’m extremely frustrated with it freezing and turning off unexpectedly. Please fix it or I’m moving on.,2295239,,dear always loved iphone whatever update sucked life i’m extremely frustrated freezing turning unexpectedly please fix i’m moving
603097,hulu_support,0,Sun Dec 03 22:05:14 +0000 2017,"@222637 Hi, Taylor! No updates to share but we'll definitely let our team know you'd like to see more of Fixer Upper!",,603098.0,hi taylor update share well definitely let team know youd like see fixer upper
1608521,493943,1,Sun Nov 05 10:10:00 +0000 2017,@VirginTrains 9:25 Litchfield Trent valley to London Euston,1608523,1608520.0,litchfield trent valley london euston
553969,AskPayPal,0,Sat Dec 02 19:51:09 +0000 2017,@249239 I sorry for any inconvenience this has caused. :( Can you please send a DM with your PayPal email and a screenshot of what you are seeing when attempting to unlock your account? Thank you. ^EJ,,553970.0,sorry inconvenience caused please send dm paypal email screenshot seeing attempting unlock account thank ej
2408755,692624,1,Tue Nov 14 17:26:33 +0000 2017,@AmazonHelp I have sent a private message to you on twitter regarding the details of the  issue,,2408754.0,sent private message twitter regarding detail issue
1872765,Ask_WellsFargo,0,Fri Oct 20 04:43:29 +0000 2017,"@559216 I'm sorry to hear this happened. Please DM your full name, phone #, and address so we can look into this. Thank you. ^RP https://t.co/q1oBDvgb4P",,1872766.0,im sorry hear happened please dm full name phone address look thank rp
1913233,569896,1,Wed Oct 25 18:52:49 +0000 2017,@TMobileHelp Thank you,,1913232.0,thank
1102458,SpotifyCares,0,Fri Oct 13 23:56:10 +0000 2017,"@380141 Awesome, glad to hear it! If you ever need us again, just shout 🙂 /MQ",,1102459.0,awesome glad hear ever need u shout 🙂 mq
407151,212044,1,Mon Oct 09 20:50:44 +0000 2017,@SpotifyCares I've sent you like three emails through the support forum thing but no one will respond. Please help,407149,,ive sent like three email support forum thing one respond please help
2032193,600925,1,Wed Oct 18 21:51:00 +0000 2017,@Morrisons still waiting for my delivery 📦 was due 9.30-10.30pm 😕,"2032191,2032194",,still waiting delivery 📦 due pm 😕
591242,ATVIAssist,0,Sun Dec 03 17:12:02 +0000 2017,"@259901 Hey there, please send over a DM with your gamer tag and platform. Thank you. ^AM","591243,591244",591245.0,hey please send dm gamer tag platform thank
2268256,660103,1,Sat Nov 11 16:44:39 +0000 2017,@AmericanAir Not a chance,,2268255.0,chance
2972559,819862,1,Thu Nov 30 01:24:40 +0000 2017,@XboxSupport is there an issue with the achievement handouts? Hasn't been giving any out the past day or so after completing them...,2972558,,issue achievement handout hasnt giving past day completing
1635416,comcastcares,0,Sun Nov 05 21:02:25 +0000 2017,@500258 and the phone number associated with your account so I can look into your concerns. -KW,,1635417.0,phone number associated account look concern kw
495065,233055,1,Fri Dec 01 16:40:42 +0000 2017,As you have cancelled 40% of my journeys home this week @GWRHelp how about I only pay 60% of my fee?,495064,,cancelled journey home week pay fee
2060936,609528,1,Sat Oct 07 18:15:52 +0000 2017,@AdobeCare Already tried that... Still not able to sign in... (even though Lightroom itself is signed in).,,2060910.0,already tried still able sign even though lightroom signed
1572343,484711,1,Sat Nov 04 15:37:14 +0000 2017,@AppleSupport Thank you! I appreciate it,,1572342.0,thank appreciate
1296144,Safaricom_Care,0,Thu Oct 26 21:34:03 +0000 2017,@422956 Dial -*400# or us the link to see availability and rates https://t.co/jNLtFwacyX .^PY,1296145,1296146.0,dial u link see availability rate py
